,H,S
823,14.0,74.0
824,16.0,86.0
825,16.0,85.0
826,16.0,85.0
827,16.0,86.0
828,17.0,72.0
829,17.0,76.0
830,17.0,73.0
831,15.0,72.0
832,17.0,72.0
833,17.0,68.0
834,16.0,74.0
835,20.0,77.0
836,19.0,74.0
837,18.0,70.0
838,14.0,72.0
839,17.0,73.0
840,14.0,65.0
841,19.0,42.0
842,24.0,32.0
843,23.0,34.0
844,20.0,33.0
845,21.0,45.0
846,24.0,47.0
847,23.0,41.0
848,30.0,37.0
849,30.0,35.0
850,30.0,37.0
851,28.0,34.0
852,33.0,37.0
853,33.0,36.0
854,33.0,36.0
855,32.0,33.0
856,32.0,35.0
857,32.0,32.0
858,32.0,32.0
859,30.0,34.0
860,30.0,37.0
861,30.0,35.0
862,30.0,33.0
863,30.0,33.0
864,26.0,34.0
865,30.0,33.0
866,30.0,33.0
867,30.0,32.0
868,27.0,35.0
869,32.0,32.0
870,30.0,32.0
871,30.0,31.0
872,30.0,31.0
873,30.0,31.0
874,31.0,35.0
875,31.0,36.0
876,31.0,36.0
877,31.0,36.0
878,25.0,39.0
879,25.0,38.0
880,26.0,39.0
881,21.0,38.0
882,26.0,41.0
883,27.0,49.0
884,26.0,56.0
885,25.0,54.0
886,26.0,55.0
887,25.0,57.0
888,24.0,57.0
889,27.0,59.0
890,26.0,62.0
891,25.0,62.0
892,28.0,58.0
893,28.0,58.0
894,25.0,55.0
895,25.0,51.0
896,24.0,49.0
897,24.0,47.0
898,24.0,44.0
899,22.0,39.0
900,23.0,35.0
901,25.0,29.0
902,18.0,12.0
903,19.0,15.0
904,19.0,16.0
905,18.0,25.0
906,11.0,41.0
907,13.0,52.0
908,15.0,54.0
909,14.0,58.0
910,17.0,64.0
911,17.0,64.0
912,14.0,72.0
913,14.0,75.0
914,14.0,75.0
915,14.0,80.0
916,14.0,80.0
917,14.0,80.0
918,12.0,85.0
919,12.0,79.0
920,12.0,78.0
921,12.0,83.0
922,14.0,84.0
923,17.0,80.0
924,17.0,84.0
925,19.0,84.0
926,14.0,76.0
927,14.0,76.0
928,17.0,81.0
929,17.0,77.0
930,17.0,79.0
931,17.0,76.0
932,15.0,74.0
933,17.0,72.0
934,14.0,75.0
935,14.0,78.0
936,14.0,68.0
937,14.0,73.0
938,14.0,55.0
939,15.0,33.0
940,20.0,30.0
941,20.0,28.0
942,20.0,33.0
943,23.0,45.0
944,23.0,57.0
945,20.0,65.0
946,23.0,65.0
947,22.0,56.0
948,24.0,55.0
949,25.0,50.0
950,31.0,44.0
951,34.0,38.0
952,27.0,39.0
953,30.0,36.0
954,30.0,36.0
955,30.0,35.0
956,30.0,36.0
957,30.0,36.0
958,30.0,35.0
959,30.0,35.0
960,34.0,41.0
961,28.0,41.0
962,31.0,41.0
963,30.0,35.0
964,30.0,35.0
965,30.0,32.0
966,30.0,33.0
967,30.0,33.0
968,30.0,32.0
969,30.0,32.0
970,30.0,34.0
971,30.0,33.0
972,31.0,36.0
973,31.0,36.0
974,34.0,36.0
975,28.0,39.0
976,25.0,39.0
977,25.0,39.0
978,23.0,37.0
979,25.0,41.0
980,28.0,48.0
981,28.0,52.0
982,28.0,51.0
983,24.0,54.0
984,24.0,55.0
985,25.0,57.0
986,25.0,56.0
987,25.0,57.0
988,26.0,59.0
989,25.0,56.0
990,24.0,52.0
991,24.0,51.0
992,24.0,49.0
993,23.0,43.0
994,24.0,40.0
995,24.0,34.0
996,21.0,31.0
997,24.0,29.0
998,23.0,23.0
999,23.0,23.0
1000,18.0,12.0
1001,27.0,13.0
1002,20.0,22.0
1003,15.0,27.0
1004,13.0,43.0
1005,13.0,50.0
1006,15.0,54.0
1007,16.0,61.0
1008,14.0,63.0
1009,19.0,72.0
1010,12.0,60.0
1011,15.0,77.0
1012,14.0,79.0
1013,14.0,83.0
1014,12.0,83.0
1015,12.0,85.0
1016,12.0,85.0
1017,8.0,75.0
1018,8.0,72.0
1019,8.0,75.0
1020,8.0,83.0
1021,10.0,81.0
1022,11.0,76.0
1023,11.0,74.0
1024,13.0,76.0
1025,11.0,73.0
1026,11.0,73.0
1027,14.0,80.0
1028,14.0,80.0
1029,14.0,80.0
1030,14.0,76.0
1031,14.0,79.0
1032,14.0,77.0
1033,17.0,76.0
1034,14.0,66.0
1035,14.0,75.0
1036,14.0,71.0
1037,12.0,75.0
1038,13.0,75.0
1039,11.0,44.0
1040,12.0,27.0
1041,12.0,26.0
1042,23.0,34.0
1043,25.0,43.0
1044,23.0,61.0
1045,19.0,66.0
1046,21.0,72.0
1047,23.0,79.0
1048,23.0,80.0
1049,21.0,72.0
1050,21.0,69.0
1051,21.0,63.0
1052,22.0,59.0
1053,23.0,46.0
1054,23.0,42.0
1055,21.0,50.0
1056,21.0,50.0
1057,26.0,49.0
1058,25.0,47.0
1059,25.0,45.0
1060,31.0,41.0
1061,31.0,42.0
1062,31.0,40.0
1063,30.0,35.0
1064,30.0,35.0
1065,30.0,35.0
1066,30.0,33.0
1067,25.0,30.0
1068,30.0,32.0
1069,30.0,36.0
1070,31.0,37.0
1071,30.0,33.0
1072,31.0,37.0
1073,31.0,38.0
1074,31.0,36.0
1075,31.0,35.0
1076,29.0,40.0
1077,31.0,35.0
1078,25.0,38.0
1079,26.0,45.0
1080,26.0,45.0
1081,31.0,51.0
1082,27.0,48.0
1083,24.0,53.0
1084,24.0,52.0
1085,26.0,56.0
1086,26.0,57.0
1087,25.0,58.0
1088,25.0,57.0
1089,24.0,54.0
1090,26.0,51.0
1091,24.0,49.0
1092,24.0,46.0
1093,23.0,37.0
1094,25.0,32.0
1095,25.0,28.0
1096,23.0,24.0
1097,19.0,15.0
1098,23.0,17.0
1099,34.0,8.0
1100,18.0,12.0
1101,16.0,18.0
1102,15.0,28.0
1103,14.0,49.0
1104,14.0,56.0
1105,14.0,61.0
1106,14.0,62.0
1107,14.0,64.0
1108,17.0,76.0
1109,14.0,76.0
1110,14.0,77.0
1111,14.0,79.0
1112,13.0,86.0
1113,13.0,86.0
1114,10.0,90.0
1115,10.0,90.0
1116,10.0,94.0
1117,7.0,92.0
1118,10.0,80.0
1119,8.0,76.0
1120,8.0,88.0
1121,8.0,84.0
1122,7.0,78.0
1123,0.0,65.0
1124,3.0,71.0
1125,7.0,75.0
1126,9.0,72.0
1127,11.0,66.0
1128,14.0,64.0
1129,14.0,81.0
1130,14.0,85.0
1131,12.0,81.0
1132,12.0,80.0
1133,14.0,81.0
1134,11.0,70.0
1135,14.0,73.0
1136,14.0,77.0
1137,12.0,74.0
1138,11.0,71.0
1139,11.0,77.0
1140,8.0,67.0
1141,7.0,34.0
1142,12.0,27.0
1143,19.0,21.0
1144,26.0,29.0
1145,24.0,46.0
1146,24.0,67.0
1147,19.0,76.0
1148,20.0,78.0
1149,21.0,82.0
1150,22.0,76.0
1151,19.0,72.0
1152,19.0,67.0
1153,17.0,68.0
1154,20.0,74.0
1155,18.0,67.0
1156,21.0,65.0
1157,21.0,65.0
1158,21.0,61.0
1159,21.0,59.0
1160,25.0,48.0
1161,27.0,44.0
1162,31.0,40.0
1163,30.0,35.0
1164,30.0,36.0
1165,30.0,37.0
1166,30.0,38.0
1167,30.0,40.0
1168,30.0,35.0
1169,28.0,41.0
1170,30.0,37.0
1171,32.0,31.0
1172,31.0,38.0
1173,32.0,41.0
1174,31.0,38.0
1175,37.0,35.0
1176,37.0,34.0
1177,31.0,37.0
1178,34.0,36.0
1179,27.0,44.0
1180,28.0,41.0
1181,26.0,44.0
1182,26.0,45.0
1183,28.0,47.0
1184,25.0,51.0
1185,24.0,55.0
1186,25.0,59.0
1187,25.0,59.0
1188,25.0,57.0
1189,25.0,57.0
1190,26.0,52.0
1191,26.0,51.0
1192,26.0,46.0
1193,26.0,40.0
1194,23.0,27.0
1195,23.0,19.0
1196,26.0,17.0
1197,24.0,15.0
1198,19.0,15.0
1199,34.0,8.0
1200,28.0,10.0
1201,12.0,12.0
1202,13.0,27.0
1203,14.0,48.0
1204,13.0,55.0
1205,14.0,62.0
1206,14.0,65.0
1207,13.0,68.0
1208,14.0,79.0
1209,13.0,77.0
1210,12.0,81.0
1211,11.0,82.0
1212,11.0,91.0
1213,10.0,91.0
1214,11.0,96.0
1215,10.0,98.0
1216,9.0,95.0
1217,10.0,97.0
1218,9.0,94.0
1219,8.0,86.0
1220,8.0,81.0
1221,6.0,79.0
1222,4.0,78.0
1223,0.0,64.0
1224,253.0,72.0
1225,253.0,70.0
1226,0.0,69.0
1227,0.0,66.0
1228,5.0,68.0
1229,11.0,80.0
1230,12.0,80.0
1231,11.0,80.0
1232,11.0,82.0
1233,11.0,86.0
1234,9.0,77.0
1235,11.0,80.0
1236,11.0,75.0
1237,11.0,77.0
1238,11.0,75.0
1239,9.0,76.0
1240,11.0,75.0
1241,3.0,66.0
1242,0.0,59.0
1243,7.0,47.0
1244,19.0,23.0
1245,17.0,13.0
1246,11.0,9.0
1247,25.0,27.0
1248,23.0,51.0
1249,21.0,74.0
1250,18.0,79.0
1251,18.0,79.0
1252,19.0,84.0
1253,19.0,86.0
1254,18.0,83.0
1255,15.0,77.0
1256,19.0,77.0
1257,19.0,69.0
1258,21.0,82.0
1259,17.0,74.0
1260,19.0,76.0
1261,20.0,71.0
1262,19.0,61.0
1263,22.0,58.0
1264,23.0,62.0
1265,22.0,54.0
1266,23.0,49.0
1267,25.0,44.0
1268,27.0,44.0
1269,29.0,45.0
1270,27.0,43.0
1271,31.0,42.0
1272,31.0,40.0
1273,31.0,39.0
1274,31.0,40.0
1275,30.0,35.0
1276,32.0,32.0
1277,30.0,33.0
1278,29.0,40.0
1279,31.0,37.0
1280,31.0,36.0
1281,29.0,38.0
1282,28.0,41.0
1283,29.0,44.0
1284,28.0,44.0
1285,29.0,46.0
1286,28.0,53.0
1287,26.0,56.0
1288,26.0,58.0
1289,25.0,58.0
1290,24.0,54.0
1291,29.0,52.0
1292,24.0,50.0
1293,27.0,44.0
1294,28.0,41.0
1295,28.0,30.0
1296,30.0,22.0
1297,27.0,18.0
1298,28.0,5.0
1299,34.0,8.0
1300,18.0,12.0
1301,7.0,23.0
1302,13.0,51.0
1303,16.0,58.0
1304,14.0,62.0
1305,14.0,63.0
1306,12.0,75.0
1307,14.0,77.0
1308,11.0,80.0
1309,11.0,84.0
1310,11.0,85.0
1311,11.0,91.0
1312,11.0,93.0
1313,11.0,100.0
1314,11.0,103.0
1315,11.0,103.0
1316,8.0,109.0
1317,8.0,102.0
1318,7.0,93.0
1319,7.0,95.0
1320,4.0,82.0
1321,4.0,82.0
1322,2.0,86.0
1323,0.0,69.0
1324,253.0,70.0
1325,253.0,67.0
1326,0.0,66.0
1327,0.0,70.0
1328,0.0,67.0
1329,7.0,73.0
1330,11.0,57.0
1331,11.0,69.0
1332,11.0,88.0
1333,11.0,81.0
1334,7.0,75.0
1335,7.0,72.0
1336,7.0,78.0
1337,7.0,69.0
1338,7.0,66.0
1339,9.0,67.0
1340,7.0,72.0
1341,5.0,71.0
1342,7.0,73.0
1343,0.0,67.0
1344,3.0,53.0
1345,0.0,22.0
1346,242.0,8.0
1347,185.0,7.0
1348,235.0,9.0
1349,14.0,21.0
1350,20.0,45.0
1351,21.0,74.0
1352,20.0,63.0
1353,18.0,81.0
1354,16.0,84.0
1355,16.0,85.0
1356,14.0,83.0
1357,16.0,75.0
1358,20.0,83.0
1359,19.0,68.0
1360,19.0,72.0
1361,19.0,70.0
1362,19.0,73.0
1363,19.0,78.0
1364,19.0,72.0
1365,19.0,73.0
1366,19.0,76.0
1367,22.0,79.0
1368,22.0,65.0
1369,23.0,62.0
1370,24.0,50.0
1371,25.0,44.0
1372,31.0,41.0
1373,31.0,40.0
1374,30.0,36.0
1375,31.0,38.0
1376,31.0,40.0
1377,32.0,44.0
1378,35.0,40.0
1379,32.0,40.0
1380,29.0,40.0
1381,31.0,38.0
1382,31.0,37.0
1383,28.0,42.0
1384,30.0,47.0
1385,28.0,45.0
1386,29.0,47.0
1387,28.0,48.0
1388,27.0,47.0
1389,24.0,55.0
1390,26.0,54.0
1391,25.0,53.0
1392,24.0,51.0
1393,28.0,42.0
1394,26.0,40.0
1395,25.0,33.0
1396,34.0,8.0
1397,34.0,8.0
1398,18.0,12.0
1399,16.0,19.0
1400,13.0,50.0
1401,14.0,62.0
1402,13.0,67.0
1403,14.0,63.0
1404,12.0,67.0
1405,12.0,76.0
1406,11.0,78.0
1407,13.0,95.0
1408,11.0,99.0
1409,11.0,85.0
1410,9.0,100.0
1411,7.0,98.0
1412,9.0,116.0
1413,9.0,112.0
1414,9.0,114.0
1415,6.0,113.0
1416,8.0,109.0
1417,7.0,96.0
1418,6.0,96.0
1419,7.0,103.0
1420,2.0,91.0
1421,0.0,79.0
1422,0.0,75.0
1423,0.0,70.0
1424,253.0,68.0
1425,0.0,67.0
1426,0.0,72.0
1427,0.0,70.0
1428,9.0,78.0
1429,9.0,77.0
1430,11.0,76.0
1431,11.0,82.0
1432,7.0,78.0
1433,7.0,75.0
1434,0.0,66.0
1435,0.0,66.0
1436,0.0,66.0
1437,0.0,68.0
1438,0.0,68.0
1439,7.0,72.0
1440,7.0,74.0
1441,253.0,67.0
1442,3.0,64.0
1443,3.0,64.0
1444,0.0,53.0
1445,0.0,32.0
1446,239.0,13.0
1447,222.0,12.0
1448,189.0,16.0
1449,247.0,11.0
1450,16.0,27.0
1451,18.0,50.0
1452,19.0,79.0
1453,19.0,82.0
1454,16.0,87.0
1455,14.0,83.0
1456,14.0,80.0
1457,17.0,73.0
1458,17.0,75.0
1459,17.0,74.0
1460,18.0,79.0
1461,18.0,81.0
1462,19.0,76.0
1463,19.0,75.0
1464,19.0,73.0
1465,21.0,76.0
1466,20.0,77.0
1467,21.0,77.0
1468,21.0,71.0
1469,21.0,73.0
1470,23.0,74.0
1471,21.0,65.0
1472,21.0,64.0
1473,25.0,58.0
1474,28.0,49.0
1475,25.0,47.0
1476,28.0,47.0
1477,25.0,49.0
1478,28.0,45.0
1479,28.0,45.0
1480,36.0,46.0
1481,34.0,38.0
1482,28.0,44.0
1483,28.0,44.0
1484,28.0,43.0
1485,28.0,49.0
1486,30.0,51.0
1487,27.0,50.0
1488,27.0,50.0
1489,28.0,51.0
1490,28.0,51.0
1491,30.0,43.0
1492,27.0,43.0
1493,26.0,41.0
1494,25.0,33.0
1495,34.0,8.0
1496,26.0,8.0
1497,21.0,16.0
1498,16.0,42.0
1499,13.0,57.0
1500,13.0,67.0
1501,13.0,70.0
1502,14.0,72.0
1503,13.0,77.0
1504,11.0,81.0
1505,12.0,90.0
1506,13.0,94.0
1507,12.0,92.0
1508,9.0,100.0
1509,9.0,100.0
1510,7.0,106.0
1511,7.0,114.0
1512,7.0,109.0
1513,7.0,126.0
1514,7.0,123.0
1515,7.0,121.0
1516,6.0,115.0
1517,8.0,114.0
1518,5.0,106.0
1519,5.0,111.0
1520,4.0,97.0
1521,2.0,94.0
1522,2.0,93.0
1523,4.0,91.0
1524,4.0,91.0
1525,4.0,89.0
1526,4.0,87.0
1527,7.0,82.0
1528,4.0,96.0
1529,7.0,83.0
1530,4.0,85.0
1531,4.0,84.0
1532,7.0,78.0
1533,0.0,72.0
1534,0.0,68.0
1535,0.0,72.0
1536,0.0,68.0
1537,253.0,66.0
1538,253.0,70.0
1539,0.0,65.0
1540,0.0,57.0
1541,0.0,61.0
1542,0.0,59.0
1543,3.0,61.0
1544,3.0,64.0
1545,3.0,53.0
1546,240.0,23.0
1547,206.0,14.0
1548,199.0,7.0
1549,199.0,7.0
1550,222.0,12.0
1551,20.0,34.0
1552,17.0,53.0
1553,16.0,78.0
1554,17.0,83.0
1555,14.0,76.0
1556,14.0,78.0
1557,19.0,84.0
1558,14.0,75.0
1559,9.0,62.0
1560,5.0,58.0
1561,9.0,63.0
1562,16.0,68.0
1563,17.0,80.0
1564,19.0,80.0
1565,19.0,75.0
1566,21.0,74.0
1567,21.0,76.0
1568,21.0,84.0
1569,21.0,76.0
1570,23.0,79.0
1571,23.0,81.0
1572,22.0,78.0
1573,21.0,77.0
1574,20.0,80.0
1575,21.0,70.0
1576,22.0,62.0
1577,23.0,58.0
1578,26.0,53.0
1579,27.0,48.0
1580,27.0,50.0
1581,25.0,48.0
1582,28.0,47.0
1583,28.0,45.0
1584,30.0,48.0
1585,26.0,49.0
1586,26.0,47.0
1587,28.0,51.0
1588,27.0,49.0
1589,27.0,48.0
1590,27.0,46.0
1591,28.0,45.0
1592,26.0,42.0
1593,25.0,34.0
1594,34.0,8.0
1595,21.0,13.0
1596,15.0,30.0
1597,13.0,57.0
1598,14.0,70.0
1599,14.0,71.0
1600,14.0,75.0
1601,11.0,78.0
1602,11.0,82.0
1603,13.0,83.0
1604,13.0,96.0
1605,11.0,88.0
1606,9.0,92.0
1607,9.0,108.0
1608,9.0,107.0
1609,5.0,110.0
1610,5.0,124.0
1611,9.0,131.0
1612,9.0,145.0
1613,9.0,140.0
1614,5.0,132.0
1615,9.0,128.0
1616,6.0,125.0
1617,8.0,130.0
1618,5.0,130.0
1619,7.0,130.0
1620,7.0,128.0
1621,9.0,125.0
1622,7.0,117.0
1623,7.0,113.0
1624,7.0,111.0
1625,10.0,108.0
1626,8.0,102.0
1627,6.0,99.0
1628,8.0,106.0
1629,8.0,98.0
1630,4.0,89.0
1631,4.0,88.0
1632,0.0,70.0
1633,0.0,73.0
1634,253.0,73.0
1635,253.0,72.0
1636,253.0,72.0
1637,253.0,69.0
1638,253.0,67.0
1639,253.0,64.0
1640,253.0,66.0
1641,0.0,64.0
1642,3.0,65.0
1643,0.0,76.0
1644,3.0,68.0
1645,249.0,81.0
1646,241.0,42.0
1647,207.0,18.0
1648,188.0,12.0
1649,179.0,11.0
1650,181.0,9.0
1651,7.0,15.0
1652,4.0,28.0
1653,15.0,68.0
1654,11.0,75.0
1655,7.0,73.0
1656,11.0,78.0
1657,9.0,73.0
1658,7.0,72.0
1659,9.0,71.0
1660,7.0,72.0
1661,9.0,73.0
1662,12.0,76.0
1663,12.0,78.0
1664,15.0,76.0
1665,19.0,83.0
1666,19.0,80.0
1667,19.0,67.0
1668,20.0,73.0
1669,21.0,71.0
1670,20.0,81.0
1671,19.0,80.0
1672,20.0,79.0
1673,18.0,83.0
1674,16.0,76.0
1675,17.0,75.0
1676,20.0,77.0
1677,21.0,76.0
1678,24.0,69.0
1679,21.0,60.0
1680,25.0,56.0
1681,26.0,52.0
1682,28.0,45.0
1683,26.0,47.0
1684,25.0,45.0
1685,25.0,46.0
1686,26.0,45.0
1687,23.0,47.0
1688,23.0,46.0
1689,23.0,43.0
1690,23.0,43.0
1691,23.0,41.0
1692,25.0,34.0
1693,18.0,11.0
1694,16.0,14.0
1695,14.0,40.0
1696,14.0,65.0
1697,14.0,72.0
1698,14.0,71.0
1699,13.0,77.0
1700,11.0,78.0
1701,11.0,81.0
1702,11.0,85.0
1703,12.0,94.0
1704,11.0,102.0
1705,9.0,106.0
1706,7.0,103.0
1707,7.0,109.0
1708,7.0,110.0
1709,9.0,128.0
1710,7.0,139.0
1711,7.0,142.0
1712,9.0,142.0
1713,9.0,140.0
1714,9.0,158.0
1715,8.0,144.0
1716,7.0,144.0
1717,7.0,139.0
1718,9.0,142.0
1719,8.0,135.0
1720,10.0,133.0
1721,8.0,135.0
1722,8.0,135.0
1723,10.0,125.0
1724,7.0,120.0
1725,9.0,122.0
1726,7.0,113.0
1727,9.0,113.0
1728,7.0,109.0
1729,8.0,104.0
1730,4.0,91.0
1731,6.0,97.0
1732,0.0,82.0
1733,0.0,81.0
1734,254.0,78.0
1735,253.0,74.0
1736,253.0,72.0
1737,253.0,74.0
1738,253.0,73.0
1739,253.0,69.0
1740,253.0,65.0
1741,0.0,70.0
1742,0.0,69.0
1743,0.0,69.0
1744,0.0,75.0
1745,0.0,79.0
1746,248.0,54.0
1747,232.0,19.0
1748,196.0,12.0
1749,195.0,16.0
1750,201.0,16.0
1751,222.0,11.0
1752,240.0,21.0
1753,7.0,38.0
1754,8.0,64.0
1755,7.0,72.0
1756,7.0,77.0
1757,7.0,75.0
1758,7.0,70.0
1759,0.0,65.0
1760,0.0,62.0
1761,0.0,66.0
1762,7.0,69.0
1763,11.0,75.0
1764,12.0,79.0
1765,12.0,75.0
1766,12.0,72.0
1767,14.0,72.0
1768,18.0,81.0
1769,16.0,77.0
1770,18.0,79.0
1771,19.0,80.0
1772,19.0,83.0
1773,16.0,75.0
1774,16.0,76.0
1775,19.0,82.0
1776,19.0,84.0
1777,20.0,80.0
1778,20.0,74.0
1779,19.0,72.0
1780,21.0,70.0
1781,22.0,66.0
1782,22.0,56.0
1783,22.0,48.0
1784,21.0,50.0
1785,26.0,50.0
1786,23.0,49.0
1787,23.0,48.0
1788,24.0,44.0
1789,23.0,44.0
1790,22.0,40.0
1791,24.0,34.0
1792,28.0,5.0
1793,18.0,12.0
1794,14.0,10.0
1795,14.0,13.0
1796,14.0,33.0
1797,14.0,58.0
1798,16.0,80.0
1799,16.0,80.0
1800,13.0,80.0
1801,13.0,82.0
1802,13.0,89.0
1803,13.0,94.0
1804,13.0,100.0
1805,11.0,98.0
1806,9.0,104.0
1807,7.0,111.0
1808,5.0,120.0
1809,5.0,120.0
1810,9.0,129.0
1811,7.0,143.0
1812,8.0,140.0
1813,9.0,149.0
1814,9.0,140.0
1815,9.0,145.0
1816,9.0,149.0
1817,9.0,157.0
1818,9.0,154.0
1819,10.0,155.0
1820,11.0,155.0
1821,11.0,155.0
1822,9.0,154.0
1823,11.0,150.0
1824,11.0,138.0
1825,8.0,135.0
1826,8.0,133.0
1827,11.0,125.0
1828,10.0,133.0
1829,10.0,125.0
1830,7.0,109.0
1831,7.0,113.0
1832,7.0,107.0
1833,4.0,92.0
1834,4.0,100.0
1835,0.0,87.0
1836,0.0,88.0
1837,0.0,87.0
1838,0.0,88.0
1839,0.0,81.0
1840,0.0,82.0
1841,0.0,78.0
1842,0.0,83.0
1843,0.0,79.0
1844,0.0,79.0
1845,0.0,87.0
1846,4.0,86.0
1847,4.0,91.0
1848,0.0,69.0
1849,252.0,27.0
1850,232.0,18.0
1851,220.0,14.0
1852,206.0,14.0
1853,222.0,12.0
1854,242.0,15.0
1855,4.0,31.0
1856,7.0,57.0
1857,9.0,72.0
1858,7.0,75.0
1859,7.0,74.0
1860,0.0,63.0
1861,0.0,68.0
1862,0.0,63.0
1863,0.0,62.0
1864,0.0,64.0
1865,3.0,62.0
1866,5.0,77.0
1867,7.0,71.0
1868,7.0,65.0
1869,13.0,70.0
1870,11.0,71.0
1871,14.0,75.0
1872,17.0,72.0
1873,12.0,70.0
1874,14.0,72.0
1875,16.0,81.0
1876,16.0,77.0
1877,19.0,87.0
1878,18.0,85.0
1879,21.0,79.0
1880,21.0,78.0
1881,19.0,73.0
1882,19.0,71.0
1883,19.0,70.0
1884,19.0,69.0
1885,19.0,72.0
1886,23.0,68.0
1887,21.0,61.0
1888,22.0,53.0
1889,20.0,44.0
1890,21.0,42.0
1891,21.0,40.0
1892,20.0,33.0
1893,26.0,28.0
1894,23.0,20.0
1895,28.0,5.0
1896,28.0,5.0
1897,14.0,11.0
1898,245.0,8.0
1899,247.0,10.0
1900,14.0,26.0
1901,23.0,57.0
1902,19.0,83.0
1903,15.0,97.0
1904,13.0,90.0
1905,15.0,100.0
1906,11.0,103.0
1907,12.0,103.0
1908,11.0,107.0
1909,7.0,108.0
1910,7.0,109.0
1911,5.0,118.0
1912,5.0,126.0
1913,5.0,122.0
1914,9.0,138.0
1915,9.0,138.0
1916,9.0,138.0
1917,9.0,140.0
1918,9.0,138.0
1919,9.0,145.0
1920,9.0,145.0
1921,8.0,151.0
1922,9.0,157.0
1923,9.0,157.0
1924,10.0,158.0
1925,11.0,155.0
1926,11.0,161.0
1927,10.0,151.0
1928,11.0,141.0
1929,9.0,138.0
1930,8.0,138.0
1931,7.0,136.0
1932,8.0,135.0
1933,8.0,135.0
1934,9.0,130.0
1935,9.0,128.0
1936,7.0,122.0
1937,6.0,114.0
1938,4.0,117.0
1939,2.0,109.0
1940,4.0,105.0
1941,4.0,105.0
1942,4.0,105.0
1943,2.0,99.0
1944,0.0,87.0
1945,0.0,90.0
1946,0.0,83.0
1947,2.0,85.0
1948,4.0,94.0
1949,2.0,94.0
1950,2.0,96.0
1951,2.0,96.0
1952,2.0,88.0
1953,3.0,52.0
1954,253.0,33.0
1955,240.0,20.0
1956,235.0,14.0
1957,0.0,9.0
1958,0.0,11.0
1959,13.0,25.0
1960,11.0,45.0
1961,8.0,62.0
1962,7.0,71.0
1963,5.0,72.0
1964,0.0,66.0
1965,0.0,64.0
1966,0.0,67.0
1967,0.0,67.0
1968,0.0,64.0
1969,0.0,65.0
1970,0.0,63.0
1971,0.0,64.0
1972,0.0,62.0
1973,0.0,61.0
1974,3.0,58.0
1975,7.0,66.0
1976,7.0,65.0
1977,12.0,70.0
1978,15.0,74.0
1979,16.0,78.0
1980,17.0,77.0
1981,16.0,78.0
1982,18.0,80.0
1983,19.0,76.0
1984,19.0,76.0
1985,19.0,72.0
1986,19.0,74.0
1987,19.0,72.0
1988,19.0,74.0
1989,19.0,68.0
1990,21.0,63.0
1991,17.0,59.0
1992,17.0,59.0
1993,18.0,51.0
1994,21.0,40.0
1995,21.0,36.0
1996,21.0,26.0
1997,23.0,20.0
1998,19.0,16.0
1999,27.0,14.0
2000,28.0,5.0
2001,18.0,12.0
2002,9.0,10.0
2003,245.0,8.0
2004,222.0,10.0
2005,235.0,8.0
2006,0.0,13.0
2007,251.0,20.0
2008,13.0,37.0
2009,20.0,58.0
2010,14.0,89.0
2011,13.0,102.0
2012,12.0,105.0
2013,8.0,113.0
2014,9.0,122.0
2015,5.0,126.0
2016,3.0,122.0
2017,4.0,127.0
2018,5.0,122.0
2019,8.0,129.0
2020,9.0,133.0
2021,7.0,142.0
2022,9.0,133.0
2023,9.0,138.0
2024,9.0,152.0
2025,10.0,146.0
2026,11.0,146.0
2027,11.0,146.0
2028,9.0,154.0
2029,9.0,143.0
2030,11.0,152.0
2031,11.0,152.0
2032,10.0,153.0
2033,9.0,148.0
2034,11.0,137.0
2035,11.0,132.0
2036,10.0,135.0
2037,8.0,133.0
2038,8.0,138.0
2039,7.0,128.0
2040,8.0,130.0
2041,8.0,141.0
2042,7.0,130.0
2043,5.0,122.0
2044,5.0,122.0
2045,5.0,122.0
2046,8.0,127.0
2047,4.0,120.0
2048,6.0,120.0
2049,4.0,107.0
2050,6.0,108.0
2051,6.0,111.0
2052,7.0,113.0
2053,7.0,109.0
2054,4.0,106.0
2055,2.0,105.0
2056,2.0,93.0
2057,2.0,100.0
2058,8.0,121.0
2059,4.0,70.0
2060,253.0,38.0
2061,252.0,24.0
2062,245.0,18.0
2063,0.0,14.0
2064,9.0,23.0
2065,9.0,22.0
2066,7.0,32.0
2067,3.0,46.0
2068,0.0,60.0
2069,0.0,61.0
2070,0.0,66.0
2071,0.0,67.0
2072,0.0,61.0
2073,0.0,66.0
2074,0.0,68.0
2075,0.0,67.0
2076,0.0,62.0
2077,0.0,63.0
2078,0.0,62.0
2079,3.0,58.0
2080,3.0,60.0
2081,3.0,59.0
2082,11.0,72.0
2083,14.0,77.0
2084,17.0,79.0
2085,17.0,77.0
2086,16.0,70.0
2087,17.0,72.0
2088,18.0,74.0
2089,20.0,76.0
2090,18.0,74.0
2091,18.0,73.0
2092,19.0,77.0
2093,18.0,72.0
2094,18.0,70.0
2095,20.0,68.0
2096,17.0,62.0
2097,17.0,64.0
2098,16.0,56.0
2099,17.0,50.0
2100,20.0,50.0
2101,14.0,35.0
2102,18.0,28.0
2103,16.0,14.0
2104,19.0,16.0
2105,27.0,14.0
2106,27.0,14.0
2107,34.0,8.0
2108,12.0,12.0
2109,16.0,14.0
2110,12.0,14.0
